Time,SWH,WDIR,WSPD,GST,DPD,APD,MWD,PRES,ATMP,WTMP
2023/10/22 15:10,1.22,180,6,7.6,11.43,5.9,10,1012.7,25.4,26.3
2023/10/22 15:40,1.13,181,5.5,7.2,7.69,5.54,70,1012.9,25.4,26.3
2023/10/22 16:10,1.17,187,5.3,6.9,11.43,5.91,5,1013,25.4,26.3
2023/10/22 16:40,1.13,197,5.4,6.6,12.12,5.6,313,1013.3,25.4,26.3
2023/10/22 17:10,1.19,182,5.2,6.6,10.81,5.85,342,1013.6,25.5,26.2
2023/10/22 17:40,1.12,189,5.1,6.4,8.33,5.53,44,1013.8,25.4,26.2
2023/10/22 18:10,1.16,176,5.9,8.4,13.79,5.81,171,1014.1,25.3,26.2
2023/10/22 18:40,1.13,173,3.7,5,12.9,5.73,205,1014.1,25.1,26.2
2023/10/22 19:10,1.2,179,5.8,7.5,12.9,5.94,196,1014.3,25.6,26.2
2023/10/22 19:40,1.09,180,5.6,7.3,12.12,5.52,225,1014.3,25.6,26.3
2023/10/22 20:10,1.08,169,6,7.6,7.69,5.68,63,1014.4,25.7,26.3
2023/10/22 20:40,1.11,168,6.2,7.9,8.33,5.51,69,1014.1,25.6,26.3
2023/10/22 21:10,1.08,163,6.6,7.9,11.43,5.27,11,1013.8,25.6,26.3
2023/10/22 21:40,1.1,158,7.6,9,12.9,5.14,232,1013.6,25.5,26.3
2023/10/22 22:10,1.12,160,7.4,9.1,12.12,5.13,188,1013.3,25.5,26.4
2023/10/22 22:40,1.19,162,6.7,8.3,12.12,5.03,187,1013,25.5,26.4
2023/10/22 23:10,1.14,169,5.4,7.2,12.12,5.07,244,1012.5,25.6,26.4
2023/10/22 23:40,1.17,171,5.7,7.3,12.9,5.11,211,1012.3,25.6,26.4
2023/10/23 0:10,1.15,169,5.4,7.1,10.81,5.01,5,1012.2,25.6,26.4
2023/10/23 0:40,1.14,166,5.9,7.5,12.9,5.07,237,1012,25.7,26.4
2023/10/23 1:10,1.08,165,6.1,7.8,12.12,4.94,210,1012,25.7,26.4
2023/10/23 1:40,1.11,155,6,7.7,12.9,4.93,190,1012,25.7,26.4
2023/10/23 2:10,1.02,156,6.5,8.4,12.12,4.98,285,1012,25.7,26.4
2023/10/23 2:40,1.06,153,6.4,8.1,12.12,4.99,263,1012.2,25.7,26.4
2023/10/23 3:10,1.02,156,6.2,8.3,11.43,4.97,182,1012.4,25.7,26.4
2023/10/23 3:40,1.14,158,6.3,7.8,12.12,5.21,228,1012.9,25.6,26.4
2023/10/23 4:10,1.06,155,6.4,7.9,8.33,5.19,79,1013.1,25.5,26.4
2023/10/23 4:40,1.09,151,7.5,9,12.9,5.21,150,1013.3,25.6,26.4
2023/10/23 5:10,1.04,146,7.7,9.1,12.12,5.04,297,1013.6,25.6,26.4
2023/10/23 5:40,1.06,153,6.7,8.6,12.12,5.05,161,1014.1,25.6,26.4
2023/10/23 6:10,1.13,153,7.3,9,8.33,5.22,82,1014.4,25.6,26.4
2023/10/23 6:40,0.98,148,7,9,12.12,4.88,180,1014.5,25.7,26.4
2023/10/23 7:10,1.05,156,7.8,9.8,12.12,4.8,222,1014.2,25.6,26.4
2023/10/23 7:40,1.09,156,7.4,8.9,11.43,4.97,285,1014.3,25.6,26.4
2023/10/23 8:10,1.1,161,7.9,9.7,12.12,4.94,315,1014,25.6,26.4
2023/10/23 8:40,1.1,168,7.3,9.7,14.81,5.14,183,1014,25.6,26.4
2023/10/23 9:10,1.15,175,7.7,9.6,16,5.05,253,1014,25.5,26.4
2023/10/23 9:40,1.12,173,7.5,9.4,16,4.91,319,1013.6,25.6,26.4
2023/10/23 10:10,1.16,170,8.3,10.2,14.81,5.02,347,1013.5,25.6,26.4
2023/10/23 10:40,1.17,169,8.5,10.3,16,4.96,263,1013,25.6,26.4
2023/10/23 11:10,1.25,167,8.6,10.7,14.81,5.04,55,1012.9,25.5,26.4
2023/10/23 11:40,1.19,160,8.4,10.5,14.81,4.96,321,1012.5,25.6,26.4
2023/10/23 12:10,1.24,165,9.4,11.2,14.81,4.92,357,1012.2,25.6,26.4
2023/10/23 12:40,1.33,169,8.9,11.8,14.81,4.91,336,1012.2,25.6,26.4
2023/10/23 13:10,1.34,175,8.9,11.5,14.81,4.91,328,1011.8,25.6,26.4
2023/10/23 13:40,1.34,172,8.8,10.9,14.81,4.88,232,1011.7,25.7,26.4
2023/10/23 14:10,1.42,176,9.2,11.3,14.81,5.1,307,1011.6,25.5,26.3
2023/10/23 14:40,1.4,178,7.9,10.4,14.81,5.29,324,1011.7,25.7,26.3
2023/10/23 15:10,1.4,184,8.1,10.7,14.81,4.98,316,1012.1,25.6,26.4
2023/10/23 15:40,1.46,179,8.2,10.1,13.79,5.45,300,1012.2,25.6,26.4
2023/10/23 16:10,1.44,180,8,9.7,13.79,5.18,301,1012.4,25.7,26.3
2023/10/23 16:40,1.39,174,8.1,10.1,13.79,5.2,317,1012.6,25.7,26.4
2023/10/23 17:10,1.39,177,7.1,8.7,13.79,5.16,320,1013.2,25.6,26.4
2023/10/23 17:40,1.52,183,6.9,8.3,13.79,5.64,309,1013.3,25.9,26.4
2023/10/23 18:10,1.37,186,7.3,8.9,13.79,5.35,304,1013.8,26,26.4
2023/10/23 18:40,1.43,183,7,9.4,13.79,5.43,303,1014.3,26,26.4
2023/10/23 19:10,1.48,183,7,8.4,13.79,5.37,314,1014.6,26.1,26.4
2023/10/23 19:40,1.43,185,7.4,9,12.9,5.5,313,1014.6,26.1,26.4
2023/10/23 20:10,1.35,182,7.3,8.8,12.9,5.14,321,1014.3,26,26.4
2023/10/23 20:40,1.46,177,7.2,8.8,12.9,5.8,300,1014,26,26.4
2023/10/23 21:10,1.5,175,7,8.7,12.9,5.57,300,1013.4,26.1,26.4
2023/10/23 21:40,1.62,168,7.8,9.7,12.9,6.08,309,1012.7,26.2,26.5
2023/10/23 22:10,1.57,172,8.2,10.1,12.9,5.9,319,1012.2,26.2,26.4
2023/10/23 22:40,1.68,170,9.3,12.1,12.9,5.99,306,1011.8,26.1,26.5
2023/10/23 23:10,1.64,174,8.8,11.3,12.9,5.83,315,1011.9,25.5,26.5
2023/10/23 23:40,1.96,176,8.1,10,12.9,6.58,308,1011.8,25.6,26.5
2023/10/24 0:10,1.79,166,8,10.3,12.9,5.79,304,1011.5,25.7,26.5
2023/10/24 0:40,1.94,164,7.4,9.5,12.9,6.29,309,1011.2,25.5,26.5
2023/10/24 1:10,1.98,172,7.6,10,12.12,6.62,310,1010.8,25.5,26.5
2023/10/24 1:40,2.03,174,8.1,9.9,12.9,6.82,309,1010.8,25.6,26.5
2023/10/24 2:10,2.01,170,7.4,9.7,12.9,6.77,312,1011.1,25.7,26.5
2023/10/24 2:40,1.96,175,7.5,9.7,12.9,6.3,305,1011.4,25.8,26.5
2023/10/24 3:10,2.06,180,7.3,9.4,12.12,6.81,308,1011.5,25.9,26.4
2023/10/24 3:40,2.08,175,7,9.7,12.9,6.9,322,1011.5,25.9,26.4
2023/10/24 4:10,2.25,184,7.3,9.4,12.9,7.15,305,1011.6,26,26.4
2023/10/24 4:40,2.37,191,7.8,9.6,12.9,7.27,321,1012.3,26.2,26.4
2023/10/24 5:10,2.58,194,7.7,9.9,13.79,7.56,312,1012.6,26.2,26.4
2023/10/24 5:40,2.49,192,8.5,11.1,12.9,7.56,310,1012.6,26.3,26.4
2023/10/24 6:10,2.35,190,8.3,11,12.9,7.12,309,1012.7,26.2,26.4
2023/10/24 6:40,2.45,193,8.3,11.1,12.9,7.12,310,1013,26.2,26.4
2023/10/24 7:10,2.46,194,8.9,11.7,12.9,7.07,311,1012.9,26.2,26.4
2023/10/24 7:40,2.58,192,9.3,11.8,12.9,7.19,305,1013,26.2,26.4
2023/10/24 8:10,2.66,192,9.1,11.5,12.9,7.27,297,1013,26.1,26.4
2023/10/24 8:40,2.59,196,9.6,12.3,13.79,7,293,1013,26.1,26.3
2023/10/24 9:10,2.76,197,9.5,11.8,13.79,7.26,294,1012.8,26.1,26.3
2023/10/24 9:40,2.62,197,9.3,11.8,12.12,7,296,1012.5,26.1,26.3
2023/10/24 10:10,2.45,197,8.7,11.5,13.79,6.85,301,1012.2,26.1,26.3
2023/10/24 10:40,2.57,196,9.2,12.5,12.9,6.98,296,1012,26.1,26.3
2023/10/24 11:10,2.57,200,9.1,11.8,12.9,6.89,306,1011.8,26,26.3
2023/10/24 11:40,2.73,200,8.9,11,13.79,7.19,291,1011.6,26,26.3
2023/10/24 12:10,2.69,208,8.5,10.9,12.9,7.09,291,1011.5,26.1,26.3
2023/10/24 12:40,2.56,211,8.8,11.7,12.12,6.59,298,1011.3,26.1,26.3
2023/10/24 13:10,3.01,260,9.8,12.7,12.9,7.41,302,1011.7,24.7,26.3
2023/10/24 13:40,2.89,255,8.1,11.8,12.9,7.35,293,1011.6,23.9,26.3
2023/10/24 14:10,2.83,256,10,14,12.9,7.14,296,1012,23.8,26.3
2023/10/24 14:40,2.68,240,7.8,11.1,12.9,6.65,302,1012,23.6,26.3
2023/10/24 15:10,2.65,230,5,7,12.9,7.02,308,1011.9,24.5,26.3
2023/10/24 15:40,2.6,280,7.4,10.6,12.12,7.15,309,1012.2,24.9,26.3
2023/10/24 16:10,2.53,279,4.5,6.4,12.9,6.96,315,1012.5,24.5,26.3
2023/10/24 16:40,2.69,255,3,4.8,12.9,7.32,316,1012.6,24.5,26.3
2023/10/24 17:10,2.48,226,2.4,3.5,12.12,7.09,321,1012.9,24.9,26.3
2023/10/24 17:40,2.65,233,5.3,7,12.9,7.19,311,1013.2,25.5,26.3
2023/10/24 18:10,2.85,229,5.3,7.1,12.9,7.83,315,1013.4,25.8,26.3
2023/10/24 18:40,2.98,231,4.9,6.4,12.9,8.03,318,1013.6,25.9,26.3
2023/10/24 19:10,2.53,235,4.4,6,12.9,7.5,316,1013.9,26,26.3
2023/10/24 19:40,2.39,239,5.8,7.2,10.81,7.41,316,1014.1,26.1,26.3
2023/10/24 20:10,2.46,232,5.8,7.9,12.9,7.6,318,1014.1,26.1,26.3
2023/10/24 20:40,2.56,222,5.6,10.2,12.12,7.92,315,1013.8,26,26.4
2023/10/24 21:10,2.62,296,8,10,12.9,7.79,312,1013.8,24.5,26.3
2023/10/24 21:40,2.54,294,5.9,8.1,12.9,7.65,308,1013.6,24.5,26.3
2023/10/24 22:10,2.69,288,3.9,5.9,12.9,8.01,312,1013.3,25.4,26.3
2023/10/24 22:40,2.43,281,4.7,7,12.9,7.77,321,1013.2,25.6,26.3
2023/10/24 23:10,2.28,261,5.9,7.9,12.12,7.41,318,1013,25.4,26.3
2023/10/24 23:40,2.54,206,3.8,5.1,12.9,8.01,313,1012.6,25.2,26.3
2023/10/25 0:10,2.58,174,2.5,4.1,12.9,8.02,322,1012.4,24.7,26.3
2023/10/25 0:40,2.49,174,2.2,3.9,12.9,8.02,324,1012.4,24.8,26.3
2023/10/25 1:10,2.8,196,2.6,4.4,12.12,8.56,320,1012.4,25.1,26.4
2023/10/25 1:40,2.6,232,2,3.6,12.9,8.05,325,1012.5,25.7,26.4
2023/10/25 2:10,2.72,231,2.2,3.3,12.12,8.22,323,1012.5,25.7,26.4
2023/10/25 2:40,2.66,242,3.1,4.7,11.43,8.25,328,1012.6,26.1,26.4
2023/10/25 3:10,2.68,235,3.7,5.6,12.12,8.64,320,1013,25.9,26.3
2023/10/25 3:40,2.71,227,3.9,5.2,12.9,8.59,322,1013.2,25.7,26.3
2023/10/25 4:10,2.73,232,3.3,5,12.12,8.86,320,1013.4,25.7,26.3
2023/10/25 4:40,2.8,263,2.9,4.7,12.12,8.61,326,1013.8,25.7,26.3
2023/10/25 5:10,2.93,225,2.9,4.4,12.9,8.97,327,1014.2,25.7,26.3
2023/10/25 5:40,2.74,242,2.8,4.2,12.12,8.6,320,1014.7,25.7,26.2
2023/10/25 6:10,2.76,232,2.6,4.2,12.9,8.52,321,1014.8,25.7,26.2
2023/10/25 6:40,3.25,270,3.1,4.9,12.9,9.18,324,1014.9,25.6,26.2
2023/10/25 7:10,2.87,263,2.7,4.1,12.9,8.89,321,1015.1,25.6,26.2
2023/10/25 7:40,2.74,268,2.5,3.9,12.12,8.14,321,1015.1,25.6,26.2
2023/10/25 8:10,2.9,263,2.3,3.6,12.12,8.74,320,1015,25.6,26.2
2023/10/25 8:40,2.87,272,2.3,4,11.43,8.84,321,1015,25.6,26.2
2023/10/25 9:10,2.55,250,1.4,2.6,12.9,8.42,326,1014.9,25.5,26.2
2023/10/25 9:40,2.46,290,1.6,3,12.12,8.4,318,1014.9,25.4,26.2
2023/10/25 10:10,2.35,284,2.1,3.5,11.43,8.3,313,1014.8,25.4,26.2
2023/10/25 10:40,2.49,287,1.8,3.7,12.12,8.58,328,1014.7,25.4,26.2
2023/10/25 11:10,2.63,263,1.5,3.1,12.12,8.73,326,1014.6,25.3,26.2
2023/10/25 11:40,2.47,269,1.6,3.4,12.12,8.45,330,1014.2,25.2,26.2
2023/10/25 12:10,2.42,277,1.6,3.5,12.9,8.2,331,1014,25.1,26.2
2023/10/25 12:40,2.24,266,1.1,2.3,10,8.14,308,1014,25.1,26.2
2023/10/25 13:10,2.37,253,1.6,2.9,12.12,8.27,331,1014.1,25.1,26.2
2023/10/25 13:40,2.36,232,1.9,2.9,11.43,8.03,334,1014.1,25.1,26.2
2023/10/25 14:10,2.45,243,1.6,2.8,11.43,8.29,329,1014.2,25.1,26.1
2023/10/25 14:40,2.26,259,2,3.2,12.12,8.35,334,1014.3,25.1,26.2
2023/10/25 15:10,2.69,276,1.7,3.2,12.12,8.53,332,1014.6,25.1,26.2
2023/10/25 15:40,2.47,256,1.3,2.4,12.9,8.4,330,1014.9,25.1,26.1
2023/10/25 16:10,2.52,250,1.7,3.2,10.81,8.32,325,1015.2,25.1,26.1
2023/10/25 16:40,2.49,244,1.4,2.5,12.12,8.26,324,1015.6,25.2,26.1
2023/10/25 17:10,2.59,241,1.6,2.7,12.12,8.48,329,1015.9,25.5,26.1
2023/10/25 17:40,2.68,224,1.3,2.8,12.12,8.42,327,1016.1,25.6,26.1
2023/10/25 18:10,2.43,207,1.5,2.6,10.81,7.99,323,1016.3,25.6,26.2
2023/10/25 18:40,2.25,194,2,3.7,12.12,8.13,321,1016.7,25.5,26.2
2023/10/25 19:10,2.44,196,2.2,4.3,11.43,8.32,330,1016.9,25.6,26.2
2023/10/25 19:40,2.31,205,2.1,3.6,10.81,8.13,330,1017,25.6,26.2
2023/10/25 20:10,2.51,198,1.9,3.6,11.43,8.51,323,1016.8,25.6,26.3
2023/10/25 20:40,2.46,202,1.4,2.8,11.43,8.17,331,1016.6,25.8,26.3
2023/10/25 21:10,2.64,191,1.5,3.4,10,8.63,322,1016.3,25.8,26.4
2023/10/25 21:40,2.44,195,1.6,3.3,10.81,8.25,322,1016,25.9,26.5
2023/10/25 22:10,2.33,219,1.5,2.6,10,7.98,314,1015.6,25.9,26.6
2023/10/25 22:40,2.46,200,2,3.8,12.12,8.25,320,1015.4,26,26.6
2023/10/25 23:10,2.2,220,1.6,2.6,10.81,7.94,318,1015.2,26,26.5
2023/10/25 23:40,2.25,219,2.4,3.8,10,7.96,319,1014.8,26,26.4
2023/10/26 0:10,2.32,217,2.1,3.6,11.43,8.32,332,1014.7,26.1,26.5
2023/10/26 0:40,2.34,210,2.7,4.4,11.43,8.61,321,1014.6,26,26.7
2023/10/26 1:10,2.46,206,3,4.6,10,8.68,323,1014.5,26.1,26.9
2023/10/26 1:40,2.33,213,2.4,3.6,10.81,8.51,327,1014.6,26,26.7
2023/10/26 2:10,2.28,228,2.2,3.5,11.43,8.65,323,1014.7,26.2,26.9
2023/10/26 2:40,2.22,239,1.9,3.1,11.43,8.72,328,1014.9,26.2,26.9
2023/10/26 3:10,2.28,216,2,3,11.43,8.65,330,1015,26.1,26.8
2023/10/26 3:40,2.25,235,1.7,2.9,11.43,8.51,333,1015.3,25.9,26.8
2023/10/26 4:10,2.14,255,1.7,3.2,11.43,8.69,321,1015.5,25.8,26.7
2023/10/26 4:40,2.37,225,1.9,3,11.43,8.75,331,1015.8,25.8,26.7
2023/10/26 5:10,2.44,231,1.4,2.8,11.43,8.84,328,1016.1,25.8,26.7
2023/10/26 5:40,2.57,227,1.5,2.7,11.43,8.94,336,1016.4,25.8,26.7
2023/10/26 6:10,2.34,228,1.3,2.4,11.43,8.45,321,1016.7,25.7,26.6
2023/10/26 6:40,2.52,181,1.6,3.3,10.81,8.67,326,1017,25.7,26.6
2023/10/26 7:10,2.58,174,2,3.9,10,8.54,321,1017,25.7,26.6
2023/10/26 7:40,2.6,168,2.1,3.8,10.81,8.63,322,1016.9,25.7,26.5
2023/10/26 8:10,2.58,175,1.6,3,10.81,8.83,323,1016.9,25.6,26.5
2023/10/26 8:40,2.37,163,2.1,3.7,10.81,8.47,325,1016.6,25.6,26.5
2023/10/26 9:10,2.45,158,1.5,3,10.81,8.61,321,1016.4,25.5,26.5
2023/10/26 9:40,2.44,186,1.8,3.5,10.81,8.36,327,1016.1,25.4,26.4
2023/10/26 10:10,2.29,181,2.2,4.2,10.81,8.4,319,1016,25.4,26.4
2023/10/26 10:40,2.29,184,2,3.4,10,8.3,326,1016,25.3,26.4
2023/10/26 11:10,2.43,184,1.7,3.4,10,8.54,324,1015.9,25.3,26.4
2023/10/26 11:40,2.35,218,1.6,3,10.81,8.62,319,1015.7,25.3,26.4
2023/10/26 12:10,2.07,195,1.7,3.4,10.81,8.33,319,1015.6,25.3,26.4
2023/10/26 12:40,2.35,189,1.6,2.8,11.43,8.61,323,1015.3,25.3,26.4
2023/10/26 13:10,1.76,187,1.3,2.8,10.81,8.06,320,1015.3,25.2,26.4
2023/10/26 13:40,1.98,181,1.6,3,11.43,8.33,322,1015.2,25.2,26.4
2023/10/26 14:10,2.24,194,1.4,2.9,10,8.49,319,1015.3,25.2,26.4
2023/10/26 14:40,2.07,190,0.9,2,10.81,8.49,317,1015.5,25.1,26.4
2023/10/26 15:10,1.91,176,0.6,1.9,10.81,7.98,323,1015.7,25.1,26.3
2023/10/26 15:40,2.03,128,0.7,2,10,8.08,321,1016,25,26.3
2023/10/26 16:10,2.02,102,0.9,2.4,10,8.37,327,1016.3,25.1,26.3
2023/10/26 16:40,2.01,84,0.9,2.5,10.81,8.14,321,1016.8,25.1,26.3
2023/10/26 17:10,2.03,123,1.2,3.1,11.43,8.27,322,1017.1,25.4,26.3
2023/10/26 17:40,1.98,131,1,2.5,10,8.11,325,1017.3,25.8,26.3
2023/10/26 18:10,2,136,1.1,2.8,10,8.13,322,1017.5,25.9,26.3
2023/10/26 18:40,2.02,111,1.1,2.5,10,8.15,319,1017.7,25.8,26.3
2023/10/26 19:10,1.89,134,1.7,3.4,10,7.97,321,1017.7,25.8,26.3
2023/10/26 19:40,1.8,142,2.2,3.8,9.09,7.9,328,1017.8,25.8,26.4
2023/10/26 20:10,1.77,131,2.8,4.8,10.81,7.79,337,1017.6,25.7,26.5
2023/10/26 20:40,1.88,142,2.4,4.5,10,7.99,312,1017.3,25.7,26.6
2023/10/26 21:10,1.86,131,2.7,4.3,10,7.91,322,1016.9,25.8,26.6
2023/10/26 21:40,1.95,160,3.5,5.2,10,8.13,319,1016.6,25.9,26.6
2023/10/26 22:10,1.96,170,3.5,5.5,9.09,8.1,320,1016.2,26,26.5
2023/10/26 22:40,1.72,155,3.2,4.8,10.81,7.96,326,1015.8,26,26.6
2023/10/26 23:10,1.79,157,3.6,5.7,11.43,8.01,323,1015.4,25.9,26.6
2023/10/26 23:40,1.85,155,2.9,4.5,11.43,8.23,330,1015.2,26,26.7
2023/10/27 0:10,1.87,156,2.8,3.9,11.43,7.88,324,1015,26.1,26.8
2023/10/27 0:40,1.75,156,2.8,4.3,10.81,8.12,329,1014.9,26,26.8
2023/10/27 1:10,1.76,179,2.1,3.4,11.43,8.19,328,1014.7,26.1,26.9
2023/10/27 1:40,1.81,181,1.2,2.9,10.81,8.46,331,1014.9,26.4,26.8
2023/10/27 2:10,1.88,152,1.8,3.8,10.81,8.59,334,1014.9,26.5,26.8
2023/10/27 2:40,1.63,160,2.3,4.4,11.43,8.52,345,1015,26.9,26.9
2023/10/27 3:10,1.67,177,3.2,4.9,10,8.32,329,1015.1,26.3,26.8
2023/10/27 3:40,1.73,171,2.6,4,10.81,8.42,326,1015.3,26,26.8
2023/10/27 4:10,1.76,182,2.3,3.7,10.81,8.45,328,1015.4,26,26.7
2023/10/27 4:40,1.78,176,2.6,4.4,10.81,8.55,336,1015.6,25.9,26.7
2023/10/27 5:10,1.73,161,3.7,5.4,10,8.34,326,1015.8,25.9,26.6
2023/10/27 5:40,1.81,164,3.4,4.7,10,8.48,335,1016,25.9,26.6
2023/10/27 6:10,1.59,163,3.5,5.1,10.81,8.1,348,1016.3,25.9,26.6
2023/10/27 6:40,1.59,164,3.4,5.5,10,8.06,334,1016.5,25.9,26.6
2023/10/27 7:10,1.82,156,3,4.8,10,8.3,335,1016.6,25.9,26.6
2023/10/27 7:40,1.7,162,3.6,5.4,10,7.93,328,1016.5,25.9,26.6
2023/10/27 8:10,1.65,154,3.7,5.4,10,7.87,337,1016.5,25.9,26.6
2023/10/27 8:40,1.67,155,3.8,5.3,10,8.06,336,1016.4,26,26.6
2023/10/27 9:10,1.55,155,4,5.7,9.09,7.62,335,1016.3,25.8,26.6
2023/10/27 9:40,1.64,160,3.9,5.9,10,7.95,325,1016,25.8,26.5
2023/10/27 10:10,1.69,170,4.7,6.9,9.09,7.97,322,1015.6,25.8,26.5
2023/10/27 10:40,1.61,168,4.8,7.3,10,7.78,328,1015.2,25.8,26.5
2023/10/27 11:10,1.66,160,5.5,7,10,7.61,328,1014.7,25.8,26.5
2023/10/27 11:40,1.57,155,4.5,6.2,9.09,7.56,319,1014.6,25.7,26.5
2023/10/27 12:10,1.58,159,4.4,6.6,10,7.41,322,1014.4,25.6,26.5
2023/10/27 12:40,1.49,161,4,5.8,10,7.12,328,1014.4,25.7,26.5
2023/10/27 13:10,1.47,167,3.7,5.1,10,7.08,337,1014.4,25.6,26.5
2023/10/27 13:40,1.51,175,4.1,5.5,10,7.34,351,1014.4,25.6,26.5
2023/10/27 14:10,1.55,174,4.1,5.7,9.09,7.28,314,1014.4,25.7,26.5
2023/10/27 14:40,1.51,178,4.3,6,9.09,6.97,336,1014.4,25.7,26.4
2023/10/27 15:10,1.53,172,4.8,6.2,9.09,7.06,319,1014.5,25.7,26.4
2023/10/27 15:40,1.63,183,4.8,6.3,10,7.32,339,1014.7,25.7,26.4
2023/10/27 16:10,1.52,178,4.6,6.6,9.09,7.18,326,1014.9,25.7,26.4
2023/10/27 16:40,1.47,186,5,6.6,9.09,7.18,324,1015.1,25.7,26.4
2023/10/27 17:10,1.78,193,4.4,5.9,10,7.52,342,1015.3,25.8,26.4
2023/10/27 17:40,1.53,194,4.8,6.7,9.09,6.99,341,1015.6,25.8,26.4
2023/10/27 18:10,1.43,186,5.1,7.1,9.09,6.71,330,1015.8,25.9,26.4
2023/10/27 18:40,1.6,186,4.9,6.3,10,7.16,324,1015.9,25.9,26.4
2023/10/27 19:10,1.39,191,4.4,5.8,9.09,6.66,344,1016.2,26,26.4
2023/10/27 19:40,1.71,184,4.5,6.3,9.09,7.34,343,1016.3,25.9,26.4
2023/10/27 20:10,1.62,190,4.6,6.1,10,6.96,347,1016.2,26.1,26.5
2023/10/27 20:40,1.64,212,4.3,5.5,9.09,6.89,329,1015.9,26,26.5
2023/10/27 21:10,1.76,284,4.1,5.6,10,7.16,336,1015.5,24.9,26.5
2023/10/27 21:40,1.74,279,3.4,4.8,9.09,7.19,330,1015,25,26.5
2023/10/27 22:10,1.53,285,3,4.6,10,6.99,330,1014.7,24.9,26.6
2023/10/27 22:40,1.78,287,3.4,4.8,10,7.45,331,1014.3,24.8,26.7
2023/10/27 23:10,1.61,278,2.9,4.7,10,7.4,344,1013.9,24.7,26.7
2023/10/27 23:40,1.56,266,2.1,3.7,10,7.13,343,1013.4,24.9,26.7
2023/10/28 0:10,1.53,272,2.9,4.6,10,7.25,330,1013.1,24.9,26.8
2023/10/28 0:40,1.48,273,3.1,4.6,10,7.27,346,1013.1,25.2,26.9
2023/10/28 1:10,1.56,277,3.4,4.9,10,7.43,336,1013.1,25.3,26.8
2023/10/28 1:40,1.5,272,3.2,4.3,10.81,7.35,339,1013,25.4,26.8
2023/10/28 2:10,1.5,227,6.1,8.6,9.09,7.08,333,1013.2,23.4,26.8
2023/10/28 2:40,1.47,268,5.1,7,10,7.09,335,1013.3,24.4,26.7
2023/10/28 3:10,1.58,282,3.6,4.8,10.81,7.45,333,1013.5,24.8,26.7
2023/10/28 3:40,1.56,284,3.6,5,10.81,7.41,340,1013.8,25.2,26.6
2023/10/28 4:10,1.62,287,4.4,5.8,10.81,7.61,342,1014,25.4,26.6
2023/10/28 4:40,1.58,282,3.9,5.7,10.81,7.4,339,1014.5,25.4,26.6
2023/10/28 5:10,1.76,283,3.6,5.3,10.81,7.58,342,1015,25.6,26.5
2023/10/28 5:40,1.53,280,4.5,6.6,10.81,7.15,340,1015.4,25.8,26.5
2023/10/28 6:10,1.6,286,5.3,6.7,11.43,7.27,340,1015.7,25.6,26.5
2023/10/28 6:40,1.53,291,5.1,6,9.09,6.86,333,1015.8,25.6,26.5
2023/10/28 7:10,1.59,300,4.3,5.8,10,6.86,354,1015.9,25.5,26.4
2023/10/28 7:40,1.5,303,3.7,5.5,10.81,6.95,345,1016,25.5,26.4
2023/10/28 8:10,1.67,309,3.5,5,10.81,7.58,343,1016,25.4,26.4
2023/10/28 8:40,1.46,304,3,4.4,10,6.99,342,1015.9,25.4,26.4
2023/10/28 9:10,1.5,316,3.6,5.3,10,7.23,334,1015.7,25.5,26.4
2023/10/28 9:40,1.61,318,2.4,3.8,9.09,7.35,328,1015.6,25.4,26.4
2023/10/28 10:10,1.47,317,2.6,3.8,10,7.2,338,1015.5,25.4,26.4
2023/10/28 10:40,1.65,321,2.2,3.9,10.81,7.55,344,1015.4,25.4,26.4
2023/10/28 11:10,1.59,302,1.8,2.7,10,7.39,338,1015.2,25.3,26.4
2023/10/28 11:40,1.5,329,1.6,3,9.09,7.23,345,1015.2,25.2,26.4
2023/10/28 12:10,1.43,329,1.7,3.1,10.81,7.24,339,1015,25.2,26.4
2023/10/28 12:40,1.53,302,1.5,2.7,10,7.47,326,1014.9,25.2,26.4
2023/10/28 13:10,1.62,298,1.4,2.7,10,7.58,325,1014.8,25.2,26.4
2023/10/28 13:40,1.43,298,1.7,3,9.09,7.41,355,1014.9,25.1,26.4
2023/10/28 14:10,1.47,314,1.8,3.6,10,7.55,334,1015,25.1,26.4
2023/10/28 14:40,1.59,325,1.8,3.5,10,7.63,342,1015.2,25.1,26.4
2023/10/28 15:10,1.63,313,1.6,3,10,7.75,337,1015.2,25,26.4
2023/10/28 15:40,1.61,296,1.3,2.7,10,7.69,331,1015.3,25,26.3
2023/10/28 16:10,1.56,264,0.7,1.5,9.09,7.47,357,1015.4,24.9,26.3
2023/10/28 16:40,1.61,228,0.8,1.5,9.09,7.54,339,1015.5,25.1,26.3
2023/10/28 17:10,1.66,271,1,1.9,10,7.69,331,1015.9,25.5,26.3
2023/10/28 17:40,1.74,317,1.7,3,10,7.65,338,1016.2,25.6,26.4
2023/10/28 18:10,1.54,331,1.2,2.2,10,7.13,342,1016.4,25.5,26.4
2023/10/28 18:40,1.68,240,0.7,1.7,9.09,7.35,338,1016.6,25.9,26.4
2023/10/28 19:10,1.55,225,1,1.9,10,7.05,339,1016.9,25.7,26.4
2023/10/28 19:40,1.73,271,1.3,2.5,9.09,7.45,332,1017,25.6,26.4
2023/10/28 20:10,1.57,305,2.9,4.9,10,7.15,329,1017.1,25.2,26.4
